Name,Image URL,Author,Rating,Users Rated,Price
Throne of Glass Paperback Box Set,"https://images-na.ssl-images-amazon.com/images/I/71FT4rsHBRL._AC_UL300_SR300,200_.jpg",Sarah J. Maas,4.6 out of 5 stars,48862,$126.00
Ansel Adams 2025 Wall Calendar: Authorized Edition: 13-Month Nature Photography Collection (Monthly Calendar),"https://images-na.ssl-images-amazon.com/images/I/81uWc4cHukL._AC_UL300_SR300,200_.jpg",No Author,4.9 out of 5 stars,No Users Rated,$17.48
Nexus: A Brief History of Information Networks from the Stone Age to AI,"https://images-na.ssl-images-amazon.com/images/I/71KlKhOycHL._AC_UL300_SR300,200_.jpg",Yuval Noah Harari,4.5 out of 5 stars,3421,$25.99
The Muscle Ladder: Get Jacked Using Science,"https://images-na.ssl-images-amazon.com/images/I/81HNjepZ1OL._AC_UL300_SR300,200_.jpg",Jeff Nippard,4.7 out of 5 stars,102,$54.60
Fourth Wing,"https://images-na.ssl-images-amazon.com/images/I/81eoMVeTPmL._AC_UL300_SR300,200_.jpg",Rebecca Yarros,4.8 out of 5 stars,293212,$22.39
Cozy Spaces: Coloring Book for Adults and Teens Featuring Relaxing Familiar Corners with Cute Animal Characters for Stress Relief,"https://images-na.ssl-images-amazon.com/images/I/71D4sYy7uXL._AC_UL300_SR300,200_.jpg",Coco Wyo,4.7 out of 5 stars,1140,$10.82
The Living by the Let Them Go Principle: The Game-Changing Idea That Everyone Is Talking About,"https://images-na.ssl-images-amazon.com/images/I/51RJC3GuEhL._AC_UL300_SR300,200_.jpg",No Author,No Rating,No Users Rated,$23.00
"Ocean Scene: Coloring Book for Adults and Kids, Bold and Easy Designs for Relaxation with Sea Life","https://images-na.ssl-images-amazon.com/images/I/71YExL3fvfL._AC_UL300_SR300,200_.jpg",Coco Wyo,4.8 out of 5 stars,209,$11.08
"Stop Overthinking: 23 Techniques to Relieve Stress, Stop Negative Spirals, Declutter Your Mind, and Focus on the Present","https://images-na.ssl-images-amazon.com/images/I/71k9zlFpoDL._AC_UL300_SR300,200_.jpg",Nick Trenton,4.3 out of 5 stars,11746,$14.92
The Lost Bookshop: The most charming and uplifting novel for 2024 and the perfect gift for book lovers!,"https://images-na.ssl-images-amazon.com/images/I/91Yb6fD29xL._AC_UL300_SR300,200_.jpg",Evie Woods,4.3 out of 5 stars,118957,$18.66
"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love","https://images-na.ssl-images-amazon.com/images/I/51+ROKEYviL._AC_UL300_SR300,200_.jpg",Jeffrey Mason,4.6 out of 5 stars,8008,$15.95
"Dino Potty-Engaging Illustrations and Fun, Step-by-Step Rhyming Instructions get Little Ones Excited to Use the Potty on their Own!","https://images-na.ssl-images-amazon.com/images/I/81MBBTLQ0BL._AC_UL300_SR300,200_.jpg",Kidsbooks Publishing,4.7 out of 5 stars,7513,$7.00
"I’m Dead, Now What? Planner (Important Information about My Belongings, Business Affairs, and Wishes)","https://images-na.ssl-images-amazon.com/images/I/91S4LjHL2uL._AC_UL300_SR300,200_.jpg",Inc. Peter Pauper Press,4.5 out of 5 stars,13100,$15.55
Quicksilver,"https://images-na.ssl-images-amazon.com/images/I/81qAKMuO0qL._AC_UL300_SR300,200_.jpg",Callie Hart,4.6 out of 5 stars,79879,$21.59
"Anxiety Relief Coloring Book For Adults: Large print adult colouring book with flowers mushrooms, landscapes and more / 50 Stress relieving designs for men and women","https://images-na.ssl-images-amazon.com/images/I/71mVJIFzN+L._AC_UL300_SR300,200_.jpg",Fancyt Coloring Books,4.3 out of 5 stars,170,$11.58
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!","https://images-na.ssl-images-amazon.com/images/I/71-IU8JFyZL._AC_UL300_SR300,200_.jpg",Crystal Radke,4.7 out of 5 stars,81984,$13.50
Llewellyn's 2025 Witches' Datebook,"https://images-na.ssl-images-amazon.com/images/I/81SusoWVzmL._AC_UL300_SR300,200_.jpg",Llewellyn,4.9 out of 5 stars,413,$16.01
It Ends with Us: A Novel (Volume 1),"https://images-na.ssl-images-amazon.com/images/I/91CqNElQaKL._AC_UL300_SR300,200_.jpg",Colleen Hoover,4.6 out of 5 stars,375563,$16.09
"Eat Like a Girl: 100+ Delicious Recipes to Balance Hormones, Boost Energy, and Burn Fat","https://images-na.ssl-images-amazon.com/images/I/91T7ylNz9IL._AC_UL300_SR300,200_.jpg",Dr. Mindy Pelz,4.5 out of 5 stars,234,$31.50
Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,"https://images-na.ssl-images-amazon.com/images/I/81BE7eeKzAL._AC_UL300_SR300,200_.jpg",Robert T. Kiyosaki,4.7 out of 5 stars,98890,$12.99
We Who Wrestle with God: Perceptions of the Divine,"https://images-na.ssl-images-amazon.com/images/I/71B18dU7xnL._AC_UL300_SR300,200_.jpg",Jordan B. Peterson,4.6 out of 5 stars,632,$33.53
Bluey 5-Minute Stories: 6 Stories in 1 Book? Hooray!,"https://images-na.ssl-images-amazon.com/images/I/815WYtev8UL._AC_UL300_SR300,200_.jpg",Penguin Young Readers Licenses,4.8 out of 5 stars,2194,$10.99
Llewellyn's 2025 Witches' Calendar,"https://images-na.ssl-images-amazon.com/images/I/A1QZXMMHoJL._AC_UL300_SR300,200_.jpg",No Author,4.9 out of 5 stars,No Users Rated,$17.15
FUCK THIS SHIT: Motivational swear word coloring book. 50 motivational & inspirational coloring pages for stress relief and relaxation. Swear word coloring books for adults. Swearing colouring book gift for adults. Swear word coloring book large print.,"https://images-na.ssl-images-amazon.com/images/I/71R6jwHx1OL._AC_UL300_SR300,200_.jpg",No Author,4.7 out of 5 stars,No Users Rated,$8.99
Cozy Corners: Coloring Book for Adults and Teens Featuring Super Cute Nooks and Hygge Spaces for Relaxation,"https://images-na.ssl-images-amazon.com/images/I/614mqs87LzL._AC_UL300_SR300,200_.jpg",Coloring Book Cafe,4.3 out of 5 stars,33,$9.99
The Housemaid Is Watching,"https://images-na.ssl-images-amazon.com/images/I/91OSM58Y-pL._AC_UL300_SR300,200_.jpg",Freida McFadden,4.0 out of 5 stars,167117,$20.24
Think And Grow Rich,"https://images-na.ssl-images-amazon.com/images/I/61CIKpN5QjL._AC_UL300_SR300,200_.jpg",Napoleon Hill,4.7 out of 5 stars,30806,$15.00
The Wild Robot (Volume 1),"https://images-na.ssl-images-amazon.com/images/I/91VsjBbwzkL._AC_UL300_SR300,200_.jpg",Peter Brown,4.8 out of 5 stars,12678,$11.99
"Cute & Groovy: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Lovely Things","https://images-na.ssl-images-amazon.com/images/I/61gvTVYBm9L._AC_UL300_SR300,200_.jpg",Coco Wyo,4.8 out of 5 stars,940,$10.84
